InvoiceDate,StockCode,Quantity
2010-12-10,22681,1
2010-12-10,22686,2
2010-12-10,22689,11
2010-12-10,22690,11
2010-12-10,22691,2
2010-12-10,22692,6
2010-12-10,22694,21
2010-12-10,22695,9
2010-12-10,22696,9
2010-12-10,22697,3
2010-12-10,22699,1
2010-12-10,22701,2
2010-12-10,22712,3
2010-12-10,22713,1
2010-12-10,22714,1
2010-12-10,22716,14
2010-12-10,22719,2
2010-12-10,22725,16
2010-12-10,22726,61
2010-12-10,22727,38
2010-12-10,22728,56
2010-12-10,22729,18
2010-12-10,22730,11
2010-12-10,22731,1
2010-12-10,22732,2
2010-12-10,22733,3
2010-12-10,22734,57
2010-12-10,22735,4
2010-12-10,22736,12
2010-12-10,22737,6
2010-12-10,22738,29
2010-12-10,22739,24
2010-12-10,22740,4
2010-12-10,22741,152
2010-12-10,22744,2
2010-12-10,22745,26
2010-12-10,22746,29
2010-12-10,22747,15
2010-12-10,22748,24
2010-12-10,22749,10
2010-12-10,22750,9
2010-12-10,22751,3
2010-12-10,22752,106
2010-12-10,22753,5
2010-12-10,22754,4
2010-12-10,22755,5
2010-12-10,22757,7
2010-12-10,22758,2
2010-12-10,22759,31
2010-12-10,22766,14
2010-12-10,22767,2
2010-12-10,22768,3
2010-12-10,22769,1
2010-12-10,22771,6
2010-12-10,22776,2
2010-12-10,22777,1
2010-12-10,22778,2
2010-12-10,22779,5
2010-12-10,22781,3
2010-12-10,22785,3
2010-12-10,22786,2
2010-12-10,22789,1
2010-12-10,22791,56
2010-12-10,22794,2
2010-12-10,22795,7
2010-12-10,22796,8
2010-12-10,22797,2
2010-12-10,22798,18
2010-12-10,22800,8
2010-12-10,22801,8
2010-12-10,22804,8
2010-12-10,22808,18
2010-12-10,22809,6
2010-12-10,22810,7
2010-12-10,22811,5
2010-12-10,22812,9
2010-12-10,22813,4
2010-12-10,22814,2
2010-12-10,22815,12
2010-12-10,22816,57
2010-12-10,22817,25
2010-12-10,22818,24
2010-12-10,22819,14
2010-12-10,22821,2
2010-12-10,22822,2
2010-12-10,22826,2
2010-12-10,22829,1
2010-12-10,22834,241
2010-12-10,22835,22
2010-12-10,22837,43
2010-12-10,22839,1
2010-12-10,22840,6
2010-12-10,22841,2
2010-12-10,22842,3
2010-12-10,22843,2
2010-12-10,22844,6
2010-12-10,22845,1
2010-12-10,22847,3
2010-12-10,22848,4
2010-12-10,22851,5
2010-12-10,22852,8
2010-12-10,22854,1
2010-12-10,22855,6
2010-12-10,22856,18
2010-12-10,22859,12
2010-12-10,22863,8
2010-12-10,22866,3
2010-12-10,22867,23
2010-12-10,22890,2
2010-12-10,22891,1
2010-12-10,22892,12
2010-12-10,22893,5
2010-12-10,22895,2
2010-12-10,22897,21
2010-12-10,22899,5
2010-12-10,22900,7
2010-12-10,22902,2
2010-12-10,22903,40
2010-12-10,22904,31
2010-12-10,22906,4
2010-12-10,22907,24
2010-12-10,22908,29
2010-12-10,22909,42
2010-12-10,22910,90
2010-12-10,22914,3
2010-12-10,22915,24
2010-12-10,22916,1
2010-12-10,22917,1
2010-12-10,22918,1
2010-12-10,22920,1
2010-12-10,22922,13
2010-12-10,22923,36
2010-12-10,22924,12
2010-12-10,22925,1
2010-12-10,22926,3
2010-12-10,22927,9
2010-12-10,22930,1
2010-12-10,22931,2
2010-12-10,22933,1
2010-12-10,22934,12
2010-12-10,22937,12
2010-12-10,22940,12
2010-12-10,22941,12
2010-12-10,22942,8
2010-12-10,22943,49
2010-12-10,22944,1
2010-12-10,22945,4
2010-12-10,22946,2
2010-12-10,22948,2
2010-12-10,22951,3
2010-12-10,22952,86
2010-12-10,22953,1
2010-12-10,22960,34
2010-12-10,22961,44
2010-12-10,22962,2
2010-12-10,22963,19
2010-12-10,22964,17
2010-12-10,22965,6
2010-12-10,22966,39
2010-12-10,22968,18
2010-12-10,22969,52
2010-12-10,22972,13
2010-12-10,22973,38
2010-12-10,22974,15
2010-12-10,22976,76
2010-12-10,22977,12
2010-12-10,22983,2
2010-12-10,22988,171
2010-12-10,35004B,1
2010-12-10,35004C,3
2010-12-10,35004P,2
2010-12-10,35095A,2
2010-12-10,35095B,2
2010-12-10,35241,1
2010-12-10,35471D,3
2010-12-10,35591T,1
2010-12-10,35598B,4
2010-12-10,35598D,2
2010-12-10,35599D,2
2010-12-10,35609A,1
2010-12-10,35610A,1
2010-12-10,35610C,1
2010-12-10,35648,1
2010-12-10,35653,2
2010-12-10,35833P,1
2010-12-10,35915B,2
2010-12-10,35924,265
2010-12-10,35954,1
2010-12-10,35957,18
2010-12-10,35958,2
2010-12-10,35961,3
2010-12-10,35964,3
2010-12-10,35965,4
2010-12-10,35970,13
2010-12-10,35971,1
2010-12-10,37343,3
2010-12-10,37446,64
2010-12-10,37447,75
2010-12-10,37448,12
2010-12-10,37449,16
2010-12-10,37450,36
2010-12-10,37475,4
2010-12-10,37495,1
2010-12-10,37501,3
2010-12-10,46776A,1
2010-12-10,46776B,1
2010-12-10,46776C,1
2010-12-10,46776D,1
2010-12-10,46776F,1
2010-12-10,47021G,31
2010-12-10,47421,48
2010-12-10,47471,3
2010-12-10,47559B,101
2010-12-10,47559b,11
2010-12-10,47563A,1
2010-12-10,47566,2
2010-12-10,47567B,14
2010-12-10,47570B,6
2010-12-10,47591B,10
2010-12-10,47591D,15
2010-12-10,47591d,9
2010-12-10,47593B,1
2010-12-10,47599B,100
2010-12-10,48111,1
2010-12-10,48116,91
2010-12-10,48129,11
2010-12-10,48138,62
2010-12-10,48173C,1
2010-12-10,48173c,1
2010-12-10,48184,33
2010-12-10,48185,10
2010-12-10,48187,33
2010-12-10,48188,1
2010-12-10,48189,1
2010-12-10,48194,5
2010-12-10,51008,40
2010-12-10,51014A,1
2010-12-10,51014C,1
2010-12-10,62018,2
2010-12-10,62094B,2
2010-12-10,70006,15
2010-12-10,70007,6
2010-12-10,71143,2
2010-12-10,71279,6
2010-12-10,71459,144
2010-12-10,71477,5
2010-12-10,72349B,1
2010-12-10,72351A,2
2010-12-10,72351B,73
2010-12-10,72598,12
2010-12-10,72741,3
2010-12-10,72760B,2
2010-12-10,72799E,4
2010-12-10,72800E,4
2010-12-10,72802A,18
2010-12-10,72802C,19
2010-12-10,72803A,1
2010-12-10,72807A,10
2010-12-10,72807B,2
2010-12-10,72817,14
2010-12-10,75013B,2
2010-12-10,77101A,1
2010-12-10,79066K,1
2010-12-10,79067,11
2010-12-10,79190B,3
2010-12-10,79321,18
2010-12-10,81950V,1
2010-12-10,82482,15
2010-12-10,82483,2
2010-12-10,82486,2
2010-12-10,82494L,17
2010-12-10,82494l,23
2010-12-10,82551,1
2010-12-10,82552,24
2010-12-10,82567,7
2010-12-10,82580,1
2010-12-10,82581,1
2010-12-10,82583,156
2010-12-10,82599,14
2010-12-10,82600,12
2010-12-10,82613B,2
2010-12-10,82613D,1
2010-12-10,82616B,1
2010-12-10,84006,7
2010-12-10,84029E,157
2010-12-10,84029G,168
2010-12-10,84030E,15
2010-12-10,84030e,8
2010-12-10,84031A,25
2010-12-10,84031B,17
2010-12-10,84032A,35
2010-12-10,84032B,10
2010-12-10,84077,67
2010-12-10,84212,24
2010-12-10,84228,24
2010-12-10,84251B,1
2010-12-10,84279P,1
2010-12-10,84341B,6
2010-12-10,84347,262
2010-12-10,84356,2
2010-12-10,84375,16
2010-12-10,84378,7
2010-12-10,84380,168
2010-12-10,84406B,1
2010-12-10,84459A,1
2010-12-10,84459B,4
2010-12-10,84508A,97
2010-12-10,84509A,3
2010-12-10,84509E,1
2010-12-10,84510A,1
2010-12-10,84510E,1
2010-12-10,84520B,5
2010-12-10,84535B,5
2010-12-10,84536A,8
2010-12-10,84558A,12
2010-12-10,84559B,2
2010-12-10,84580,4
2010-12-10,84595E,1
2010-12-10,84596B,73
2010-12-10,84596E,76
2010-12-10,84596F,74
2010-12-10,84596G,72
2010-12-10,84596L,1
2010-12-10,84609,5
2010-12-10,84631,2
2010-12-10,84637,1
2010-12-10,84638,1
2010-12-10,84659A,2
2010-12-10,84663A,1
2010-12-10,84673B,2
2010-12-10,84683,48
2010-12-10,84685,2
2010-12-10,84688,1
2010-12-10,84692,82
2010-12-10,84712B,1
2010-12-10,84748,1
2010-12-10,84754,75
2010-12-10,84755,4
2010-12-10,84789,4
2010-12-10,84799,48
2010-12-10,84820,2
2010-12-10,84821,12
2010-12-10,84832,64
2010-12-10,84836,3
2010-12-10,84849B,1
2010-12-10,84849D,1
2010-12-10,84879,152
2010-12-10,84880,3
2010-12-10,84913A,1
2010-12-10,84920,2
2010-12-10,84931A,1
2010-12-10,84945,6
2010-12-10,84946,74
2010-12-10,84947,14
2010-12-10,84949,157
2010-12-10,84950,6
2010-12-10,84951A,6
2010-12-10,84951B,6
2010-12-10,84968C,2
2010-12-10,84968D,1
2010-12-10,84968E,1
2010-12-10,84969,7
2010-12-10,84970L,4
2010-12-10,84970S,17
2010-12-10,84978,1
2010-12-10,84985A,1
2010-12-10,84987,14
2010-12-10,84991,34
2010-12-10,84992,1
2010-12-10,84997b,14
2010-12-10,84997d,1
2010-12-10,85006,3
2010-12-10,85008,3
2010-12-10,85014A,9
2010-12-10,85014B,2
2010-12-10,85016,6
2010-12-10,85017B,4
2010-12-10,85032D,1
2010-12-10,85034C,1
2010-12-10,85035A,6
2010-12-10,85035B,4
2010-12-10,85035C,2
2010-12-10,85039A,2
2010-12-10,85039B,3
2010-12-10,85039C,1
2010-12-10,85048,19
2010-12-10,85049B,4
2010-12-10,85049C,3
2010-12-10,85049D,1
2010-12-10,85049E,6
2010-12-10,85049G,1
2010-12-10,85049a,65
2010-12-10,85061W,11
2010-12-10,85064,4
2010-12-10,85066,17
2010-12-10,85084,26
2010-12-10,85086A,1
2010-12-10,85096,1
2010-12-10,85099B,125
2010-12-10,85099C,132
2010-12-10,85099f,3
2010-12-10,85114A,8
2010-12-10,85114B,18
2010-12-10,85114C,10
2010-12-10,85116,96
2010-12-10,85123A,165
2010-12-10,85123a,31
2010-12-10,85131A,7
2010-12-10,85131B,3
2010-12-10,85131C,1
2010-12-10,85131D,7
2010-12-10,85132A,1
2010-12-10,85135B,7
2010-12-10,85135C,1
2010-12-10,85136A,2
2010-12-10,85136C,3
2010-12-10,85150,26
2010-12-10,85152,3
2010-12-10,85169B,2
2010-12-10,85170C,1
2010-12-10,85173,1
2010-12-10,85174,6
2010-12-10,85176,4
2010-12-10,85178,38
2010-12-10,85184C,1
2010-12-10,85199S,4
2010-12-10,85211,1
2010-12-10,85227,2
2010-12-10,85230E,24
2010-12-10,85230F,24
2010-12-10,85231B,16
2010-12-10,85231G,7
2010-12-10,85232B,4
2010-12-10,90005A,1
2010-12-10,90013A,1
2010-12-10,90013B,1
2010-12-10,90022,1
2010-12-10,90028,1
2010-12-10,90030B,1
2010-12-10,90030C,1
2010-12-10,90031,1
2010-12-10,90040A,1
2010-12-10,90051,1
2010-12-10,90059E,2
2010-12-10,90060D,1
2010-12-10,90062,4
2010-12-10,90070,1
2010-12-10,90081A,3
2010-12-10,90081C,3
2010-12-10,90082A,4
2010-12-10,90082B,8
2010-12-10,90082D,2
2010-12-10,90114,1
2010-12-10,90115,2
2010-12-10,90120A,1
2010-12-10,90120C,1
2010-12-10,90125B,1
2010-12-10,90125D,1
2010-12-10,90129A,2
2010-12-10,90129B,2
2010-12-10,90129C,1
2010-12-10,90129D,1
2010-12-10,90129E,1
2010-12-10,90130B,1
2010-12-10,90130C,2
2010-12-10,90147,1
2010-12-10,90161C,1
2010-12-10,90170,1
2010-12-10,90173,1
2010-12-10,90175A,1
2010-12-10,90177E,1
2010-12-10,90178A,1
2010-12-10,90183A,1
2010-12-10,90185B,1
2010-12-10,90192,1
2010-12-10,90195A,2
2010-12-10,90196B,1
2010-12-10,90198A,2
2010-12-10,90200B,5
2010-12-10,90200C,4
2010-12-10,90200D,7
2010-12-10,90200E,3
2010-12-10,90201B,1
2010-12-10,90201C,1
2010-12-10,90201D,1
2010-12-10,90202C,1
2010-12-10,90206C,1
2010-12-10,90209B,3
2010-12-10,90209C,1
2010-12-10,90214C,1
2010-12-10,90214D,1
2010-12-10,90214K,2
2010-12-10,90214L,1
2010-12-10,90214S,1
2010-12-10,90214Z,1
2010-12-10,DCGS0003,1
2010-12-10,DOT,2
2010-12-10,POST,31
2010-12-12,15056BL,2
2010-12-12,15056N,2
2010-12-12,15056P,1
2010-12-12,16033,120
2010-12-12,16216,10
2010-12-12,16218,5
2010-12-12,16225,10
2010-12-12,17090A,1
2010-12-12,17091A,7
2010-12-12,17091J,6
2010-12-12,17096,1728
2010-12-12,17107D,3
2010-12-12,17164B,1
2010-12-12,17165D,4
2010-12-12,18097C,1
2010-12-12,18098C,5
2010-12-12,20663,1
2010-12-12,20664,2
2010-12-12,20665,3
2010-12-12,20666,1
2010-12-12,20669,7
2010-12-12,20670,1
2010-12-12,20675,1
2010-12-12,20676,5
2010-12-12,20679,1
2010-12-12,20681,1
2010-12-12,20682,1
2010-12-12,20685,3
2010-12-12,20712,3
2010-12-12,20713,5
2010-12-12,20716,1
2010-12-12,20717,1
2010-12-12,20718,7
2010-12-12,20723,1
2010-12-12,20724,11
2010-12-12,20725,18
2010-12-12,20726,1
2010-12-12,20727,16
2010-12-12,20728,5
2010-12-12,20735,100
2010-12-12,20748,3
2010-12-12,20751,4
2010-12-12,20752,3
2010-12-12,20754,5
2010-12-12,20793,1
2010-12-12,20828,10
2010-12-12,20830,6
2010-12-12,20831,6
2010-12-12,20854,6
2010-12-12,20856,2
2010-12-12,20857,2
2010-12-12,20886,6
2010-12-12,20914,3
2010-12-12,20956,12
2010-12-12,20961,16
2010-12-12,20963,16
2010-12-12,20966,17
2010-12-12,20967,5
2010-12-12,20969,4
2010-12-12,20970,5
2010-12-12,20972,1
2010-12-12,20973,7
2010-12-12,20974,4
2010-12-12,20975,1
2010-12-12,20977,9
2010-12-12,20978,4
2010-12-12,20980,1
2010-12-12,20981,4
2010-12-12,20982,4
2010-12-12,20985,2
2010-12-12,21000,2
2010-12-12,21014,1
2010-12-12,21027,5
2010-12-12,21032,6
2010-12-12,21033,3
2010-12-12,21034,10
2010-12-12,21035,7
2010-12-12,21040,1
2010-12-12,21041,5
2010-12-12,21051,4
2010-12-12,21056,1
2010-12-12,21078,48
2010-12-12,21080,6
2010-12-12,21094,6
2010-12-12,21098,11
2010-12-12,21106,1
2010-12-12,21107,1
2010-12-12,21116,1
2010-12-12,21121,1
2010-12-12,21135,8
2010-12-12,21136,17
2010-12-12,21137,7
2010-12-12,21143,15
2010-12-12,21155,63
2010-12-12,21163,1
2010-12-12,21164,11
2010-12-12,21165,5
2010-12-12,21166,8
2010-12-12,21169,1
2010-12-12,21174,3
2010-12-12,21175,20
2010-12-12,21181,19
2010-12-12,21201,3
2010-12-12,21205,2
2010-12-12,21210,60
2010-12-12,21212,5
2010-12-12,21213,2
2010-12-12,21215,2
2010-12-12,21216,2
2010-12-12,21217,2
2010-12-12,21218,25
2010-12-12,21231,14
2010-12-12,21232,19
2010-12-12,21248,1
2010-12-12,21249,1
2010-12-12,21258,2
2010-12-12,21259,39
2010-12-12,21285,1
2010-12-12,21326,24
2010-12-12,21327,3
2010-12-12,21329,1
2010-12-12,21355,6
2010-12-12,21375,3
2010-12-12,21376,2
2010-12-12,21378,6
2010-12-12,21379,4
2010-12-12,21380,26
2010-12-12,21381,36
2010-12-12,21390,24
2010-12-12,21408,1
2010-12-12,21411,2
2010-12-12,21429,6
2010-12-12,21430,6
2010-12-12,21446,4
2010-12-12,21452,2
2010-12-12,21462,2
2010-12-12,21463,13
2010-12-12,21464,6
2010-12-12,21471,2
2010-12-12,21472,6
2010-12-12,21479,10
2010-12-12,21481,25
2010-12-12,21484,8
2010-12-12,21485,5
2010-12-12,21494,7
2010-12-12,21498,25
2010-12-12,21499,25
2010-12-12,21500,25
2010-12-12,21506,12
2010-12-12,21507,72
2010-12-12,21524,3
2010-12-12,21527,2
2010-12-12,21531,1
2010-12-12,21533,2
2010-12-12,21539,1
2010-12-12,21547,4
2010-12-12,21559,1
2010-12-12,21577,4
2010-12-12,21584,6
2010-12-12,21586,1
2010-12-12,21587,12
2010-12-12,21588,4
2010-12-12,21592,6
2010-12-12,21609,2
2010-12-12,21616,2
2010-12-12,21620,2
2010-12-12,21623,2
2010-12-12,21624,1
2010-12-12,21638,4
2010-12-12,21640,6
2010-12-12,21643,4
2010-12-12,21644,4
2010-12-12,21647,5
2010-12-12,21648,1
2010-12-12,21651,6
2010-12-12,21668,6
2010-12-12,21671,3
2010-12-12,21672,2
2010-12-12,21673,8
2010-12-12,21675,12
2010-12-12,21676,12
2010-12-12,21677,14
2010-12-12,21679,2
2010-12-12,21680,12
2010-12-12,21704,4
2010-12-12,21711,2
2010-12-12,21716,7
2010-12-12,21717,32
2010-12-12,21721,1
2010-12-12,21723,1
2010-12-12,21730,11
2010-12-12,21733,27
2010-12-12,21736,36
2010-12-12,21738,3
2010-12-12,21739,1
2010-12-12,21741,3
2010-12-12,21743,4
2010-12-12,21744,4
2010-12-12,21754,8
2010-12-12,21755,16
2010-12-12,21756,6
2010-12-12,21790,18
2010-12-12,21791,54
2010-12-12,21794,1
2010-12-12,21807,22
2010-12-12,21809,19
2010-12-12,21810,10
2010-12-12,21813,7
2010-12-12,21814,4
2010-12-12,21815,4
2010-12-12,21818,31
2010-12-12,21819,30
2010-12-12,21820,5
2010-12-12,21821,3
2010-12-12,21823,4
2010-12-12,21824,4
2010-12-12,21826,2
2010-12-12,21829,36
2010-12-12,21833,6
2010-12-12,21843,4
2010-12-12,21844,2
2010-12-12,21846,25
2010-12-12,21864,1
2010-12-12,21865,6
2010-12-12,21866,3
2010-12-12,21867,8
2010-12-12,21868,1
2010-12-12,21870,12
2010-12-12,21871,5
2010-12-12,21872,3
2010-12-12,21873,2
2010-12-12,21875,2
2010-12-12,21876,3
2010-12-12,21877,6
2010-12-12,21879,1
2010-12-12,21880,1
2010-12-12,21881,1
2010-12-12,21883,1
2010-12-12,21888,36
2010-12-12,21889,56
2010-12-12,21891,4
2010-12-12,21892,1
2010-12-12,21894,2
2010-12-12,21900,1
2010-12-12,21903,4
2010-12-12,21904,4
2010-12-12,21905,2
2010-12-12,21907,2
2010-12-12,21908,4
2010-12-12,21912,36
2010-12-12,21914,27
2010-12-12,21915,73
2010-12-12,21928,6
2010-12-12,21929,2
2010-12-12,21931,7
2010-12-12,21937,1
2010-12-12,21943,2
2010-12-12,21944,2
2010-12-12,21946,2
2010-12-12,21967,12
2010-12-12,21973,1
2010-12-12,21975,2
2010-12-12,21976,2
2010-12-12,21977,2
2010-12-12,21981,2
2010-12-12,21982,4
2010-12-12,21983,2
2010-12-12,21984,4
2010-12-12,21989,4
2010-12-12,22024,72
2010-12-12,22025,72
2010-12-12,22028,72
2010-12-12,22041,6
2010-12-12,22055,1
2010-12-12,22072,1
2010-12-12,22073,16
2010-12-12,22074,2
2010-12-12,22075,4
2010-12-12,22077,2
2010-12-12,22082,10
2010-12-12,22083,13
2010-12-12,22086,60
2010-12-12,22087,2
2010-12-12,22088,40
2010-12-12,22095,6
2010-12-12,22098,1
2010-12-12,22099,4
2010-12-12,22107,6
2010-12-12,22109,14
2010-12-12,22110,8
2010-12-12,22111,13
2010-12-12,22112,77
2010-12-12,22113,42
2010-12-12,22118,2
2010-12-12,22121,1
2010-12-12,22127,24
2010-12-12,22128,12
2010-12-12,22129,24
2010-12-12,22130,54
2010-12-12,22131,1
2010-12-12,22132,2
2010-12-12,22136,2
2010-12-12,22142,5
2010-12-12,22144,16
2010-12-12,22147,5
2010-12-12,22149,5
2010-12-12,22154,31
2010-12-12,22156,7
2010-12-12,22157,27
2010-12-12,22158,20
2010-12-12,22161,38
2010-12-12,22166,1
2010-12-12,22169,15
2010-12-12,22171,1
2010-12-12,22174,11
2010-12-12,22175,2
2010-12-12,22176,2
2010-12-12,22178,18
2010-12-12,22190,3
2010-12-12,22195,8
2010-12-12,22196,1
2010-12-12,22197,49
2010-12-12,22198,10
2010-12-12,22207,1
2010-12-12,22209,2
2010-12-12,22211,2
2010-12-12,22212,10
2010-12-12,22219,19
2010-12-12,22222,2
2010-12-12,22224,2
2010-12-12,22227,18
2010-12-12,22230,24
2010-12-12,22231,24
2010-12-12,22232,32
2010-12-12,22241,4
2010-12-12,22242,36
2010-12-12,22243,48
2010-12-12,22244,36
2010-12-12,22245,48
2010-12-12,22255,1
2010-12-12,22273,1
2010-12-12,22278,1
2010-12-12,22283,1
2010-12-12,22294,34
2010-12-12,22295,24
2010-12-12,22296,26
2010-12-12,22297,54
2010-12-12,22300,6
2010-12-12,22301,7
2010-12-12,22311,6
2010-12-12,22312,2
2010-12-12,22314,19
2010-12-12,22319,12
2010-12-12,22326,2
2010-12-12,22333,7
2010-12-12,22335,20
2010-12-12,22337,20
2010-12-12,22338,34
2010-12-12,22339,24
2010-12-12,22348,12
2010-12-12,22349,2
2010-12-12,22352,1
2010-12-12,22355,1
2010-12-12,22356,1
2010-12-12,22358,2
2010-12-12,22359,1
2010-12-12,22360,1
2010-12-12,22362,1
2010-12-12,22363,1
2010-12-12,22364,2
2010-12-12,22371,14
2010-12-12,22372,2
2010-12-12,22374,6
2010-12-12,22376,1
2010-12-12,22377,1
2010-12-12,22379,4
2010-12-12,22380,4
2010-12-12,22381,3
2010-12-12,22382,2
2010-12-12,22383,5
2010-12-12,22384,8
2010-12-12,22385,4
2010-12-12,22386,4
2010-12-12,22389,1
2010-12-12,22398,1
2010-12-12,22400,1
2010-12-12,22411,2
2010-12-12,22412,18
2010-12-12,22413,2
2010-12-12,22417,26
2010-12-12,22418,12
2010-12-12,22419,2
2010-12-12,22420,1
2010-12-12,22421,1
2010-12-12,22423,53
2010-12-12,22424,2
2010-12-12,22434,6
2010-12-12,22435,5
2010-12-12,22437,12
2010-12-12,22441,1
2010-12-12,22444,24
2010-12-12,22445,1
2010-12-12,22449,4
2010-12-12,22450,4
2010-12-12,22451,4
2010-12-12,22452,1
2010-12-12,22453,2
2010-12-12,22454,3
2010-12-12,22456,1
2010-12-12,22457,13
2010-12-12,22460,12
2010-12-12,22466,1
2010-12-12,22467,2
2010-12-12,22468,1
2010-12-12,22469,43
2010-12-12,22470,17
2010-12-12,22472,1
2010-12-12,22473,8
2010-12-12,22474,1
2010-12-12,22480,24
2010-12-12,22481,12
2010-12-12,22489,106
2010-12-12,22491,66
2010-12-12,22492,36
2010-12-12,22493,1
2010-12-12,22499,2
2010-12-12,22505,8
2010-12-12,22511,8
2010-12-12,22529,3
2010-12-12,22530,2
2010-12-12,22531,6
2010-12-12,22532,3
2010-12-12,22533,3
2010-12-12,22534,5
2010-12-12,22535,6
2010-12-12,22536,4
2010-12-12,22537,4
2010-12-12,22544,4
2010-12-12,22546,4
2010-12-12,22547,4
2010-12-12,22548,55
2010-12-12,22549,76
2010-12-12,22550,39
2010-12-12,22551,27
2010-12-12,22553,29
2010-12-12,22554,29
2010-12-12,22555,3
2010-12-12,22556,4
2010-12-12,22557,3
2010-12-12,22558,104
2010-12-12,22560,42
2010-12-12,22561,81
2010-12-12,22562,10
2010-12-12,22563,11
2010-12-12,22564,3
2010-12-12,22567,96
2010-12-12,22568,7
2010-12-12,22569,5
2010-12-12,22570,7
2010-12-12,22572,9
2010-12-12,22573,6
2010-12-12,22574,6
2010-12-12,22575,3
2010-12-12,22576,15
2010-12-12,22577,20
2010-12-12,22578,6
2010-12-12,22579,6
2010-12-12,22580,2
2010-12-12,22581,6
2010-12-12,22585,2
2010-12-12,22588,3
2010-12-12,22589,2
2010-12-12,22591,4
2010-12-12,22592,4
2010-12-12,22593,6
2010-12-12,22594,6
2010-12-12,22595,23
2010-12-12,22601,5
2010-12-12,22602,5
2010-12-12,22603,4
2010-12-12,22604,2
2010-12-12,22605,1
2010-12-12,22616,36
2010-12-12,22617,2
2010-12-12,22618,1
2010-12-12,22619,35
2010-12-12,22621,8
2010-12-12,22622,25
2010-12-12,22623,26
2010-12-12,22624,1
2010-12-12,22625,6
2010-12-12,22629,5
2010-12-12,22630,5
2010-12-12,22634,24
2010-12-12,22635,26
2010-12-12,22637,1
2010-12-12,22639,2
2010-12-12,22640,2
2010-12-12,22641,1
2010-12-12,22644,5
2010-12-12,22645,2
2010-12-12,22646,11
2010-12-12,22649,3
2010-12-12,22651,96
2010-12-12,22652,1
2010-12-12,22654,23
2010-12-12,22659,15
2010-12-12,22661,101
2010-12-12,22662,62
2010-12-12,22663,3
2010-12-12,22664,34
2010-12-12,22667,10
2010-12-12,22672,1
2010-12-12,22677,4
2010-12-12,22680,1
2010-12-12,22681,5
2010-12-12,22688,1
2010-12-12,22689,2
2010-12-12,22690,1
2010-12-12,22694,12
2010-12-12,22695,2
2010-12-12,22696,2
2010-12-12,22697,12
2010-12-12,22698,4
2010-12-12,22699,17
2010-12-12,22700,2
2010-12-12,22713,12
2010-12-12,22718,72
2010-12-12,22725,2
2010-12-12,22726,22
2010-12-12,22727,7
2010-12-12,22728,1
2010-12-12,22729,5
2010-12-12,22730,1
2010-12-12,22733,11
2010-12-12,22735,6
2010-12-12,22739,5
2010-12-12,22744,2
2010-12-12,22745,3
2010-12-12,22746,14
2010-12-12,22747,1
2010-12-12,22748,10
2010-12-12,22749,7
2010-12-12,22750,3
2010-12-12,22751,2
2010-12-12,22752,7
2010-12-12,22753,6
2010-12-12,22754,5
2010-12-12,22755,5
2010-12-12,22758,2
2010-12-12,22759,5
2010-12-12,22760,1
2010-12-12,22766,3
2010-12-12,22774,12
2010-12-12,22775,12
2010-12-12,22779,1
2010-12-12,22780,1
2010-12-12,22784,2
2010-12-12,22791,25
2010-12-12,22792,12
2010-12-12,22795,2
2010-12-12,22796,7
2010-12-12,22798,4
2010-12-12,22801,6
2010-12-12,22802,2
2010-12-12,22804,7
2010-12-12,22809,12
2010-12-12,22810,12
2010-12-12,22812,25
2010-12-12,22834,135
2010-12-12,22835,20
2010-12-12,22837,58
2010-12-12,22844,2
2010-12-12,22851,1
2010-12-12,22855,18
2010-12-12,22857,48
2010-12-12,22858,42
2010-12-12,22859,60
2010-12-12,22861,30
2010-12-12,22862,4
2010-12-12,22890,1
2010-12-12,22891,3
2010-12-12,22892,12
2010-12-12,22893,12
2010-12-12,22895,48
2010-12-12,22896,50
2010-12-12,22899,1
2010-12-12,22900,1
2010-12-12,22904,3
2010-12-12,22907,9
2010-12-12,22908,1
2010-12-12,22909,8
2010-12-12,22910,24
2010-12-12,22911,3
2010-12-12,22912,1
2010-12-12,22914,1
2010-12-12,22916,2
2010-12-12,22917,2
2010-12-12,22918,2
2010-12-12,22919,2
2010-12-12,22920,2
2010-12-12,22921,2
2010-12-12,22922,6
2010-12-12,22925,1
2010-12-12,22926,1
2010-12-12,22927,1
2010-12-12,22930,10
2010-12-12,22932,10
2010-12-12,22933,1
2010-12-12,22934,1
2010-12-12,22935,2
2010-12-12,22937,5
2010-12-12,22940,15
2010-12-12,22941,3
2010-12-12,22942,2
2010-12-12,22943,6
2010-12-12,22945,18
2010-12-12,22951,26
2010-12-12,22956,1
2010-12-12,22960,6
2010-12-12,22961,74
2010-12-12,22963,6
2010-12-12,22964,3
2010-12-12,22965,3
2010-12-12,22966,5
2010-12-12,22969,24
2010-12-12,22972,7
2010-12-12,22973,6
2010-12-12,22974,6
2010-12-12,22975,1
2010-12-12,22988,16
2010-12-12,35961,24
2010-12-12,35967,4
2010-12-12,35971,6
2010-12-12,37343,4
2010-12-12,37449,2
2010-12-12,37450,2
2010-12-12,47369A,2
2010-12-12,47503H,1
2010-12-12,47559B,5
2010-12-12,47566,20
2010-12-12,47566B,6
2010-12-12,47591B,3
2010-12-12,47593A,2
2010-12-12,47599B,1
2010-12-12,48111,5
2010-12-12,48116,5
2010-12-12,48138,4
